30863	3086.300000
30864	3086.400000
30865	3086.500000
30866	3086.600000
30867	3086.700000
30868	3086.800000
30869	3086.900000
30870	3087.000000
30871	3087.100000
30872	3087.200000
30873	3087.300000
30874	3087.400000
30875	3087.500000
30876	3087.600000
30877	3087.700000
30878	3087.800000
30879	3087.900000
30880	3088.000000
30881	3088.100000
30882	3088.200000
30883	3088.300000
30884	3088.400000
30885	3088.500000
30886	3088.600000
30887	3088.700000
30888	3088.800000
30889	3088.900000
30890	3089.000000
30891	3089.100000
30892	3089.200000
30893	3089.300000
30894	3089.400000
30895	3089.500000
30896	3089.600000
30897	3089.700000
30898	3089.800000
30899	3089.900000
30900	3090.000000
30901	3090.100000
30902	3090.200000
30903	3090.300000
30904	3090.400000
30905	3090.500000
30906	3090.600000
30907	3090.700000
30908	3090.800000
30909	3090.900000
30910	3091.000000
30911	3091.100000
30912	3091.200000
30913	3091.300000
30914	3091.400000
30915	3091.500000
30916	3091.600000
30917	3091.700000
30918	3091.800000
30919	3091.900000
30920	3092.000000
30921	3092.100000
30922	3092.200000
30923	3092.300000
30924	3092.400000
30925	3092.500000
30926	3092.600000
30927	3092.700000
30928	3092.800000
30929	3092.900000
30930	3093.000000
30931	3093.100000
30932	3093.200000
30933	3093.300000
30934	3093.400000
30935	3093.500000
30936	3093.600000
30937	3093.700000
30938	3093.800000
30939	3093.900000
30940	3094.000000
30941	3094.100000
30942	3094.200000
30943	3094.300000
30944	3094.400000
30945	3094.500000
30946	3094.600000
30947	3094.700000
30948	3094.800000
30949	3094.900000
30950	3095.000000
30951	3095.100000
30952	3095.200000
30953	3095.300000
30954	3095.400000
30955	3095.500000
30956	3095.600000
30957	3095.700000
30958	3095.800000
30959	3095.900000
30960	3096.000000
30961	3096.100000
30962	3096.200000
30963	3096.300000
30964	3096.400000
30965	3096.500000
30966	3096.600000
30967	3096.700000
30968	3096.800000
30969	3096.900000
30970	3097.000000
30971	3097.100000
30972	3097.200000
30973	3097.300000
30974	3097.400000
30975	3097.500000
30976	3097.600000
30977	3097.700000
30978	3097.800000
30979	3097.900000
30980	3098.000000
30981	3098.100000
30982	3098.200000
30983	3098.300000
30984	3098.400000
30985	3098.500000
30986	3098.600000
30987	3098.700000
30988	3098.800000
30989	3098.900000
30990	3099.000000
30991	3099.100000
30992	3099.200000
30993	3099.300000
30994	3099.400000
30995	3099.500000
30996	3099.600000
30997	3099.700000
30998	3099.800000
30999	3099.900000
31000	3100.000000
31001	3100.100000
31002	3100.200000
31003	3100.300000
31004	3100.400000
31005	3100.500000
31006	3100.600000
31007	3100.700000
31008	3100.800000
31009	3100.900000
31010	3101.000000
31011	3101.100000
31012	3101.200000
31013	3101.300000
31014	3101.400000
31015	3101.500000
31016	3101.600000
31017	3101.700000
31018	3101.800000
31019	3101.900000
31020	3102.000000
31021	3102.100000
31022	3102.200000
31023	3102.300000
31024	3102.400000
31025	3102.500000
31026	3102.600000
31027	3102.700000
31028	3102.800000
31029	3102.900000
31030	3103.000000
31031	3103.100000
31032	3103.200000
31033	3103.300000
31034	3103.400000
31035	3103.500000
31036	3103.600000
31037	3103.700000
31038	3103.800000
31039	3103.900000
31040	3104.000000
31041	3104.100000
31042	3104.200000
31043	3104.300000
31044	3104.400000
31045	3104.500000
31046	3104.600000
31047	3104.700000
31048	3104.800000
31049	3104.900000
31050	3105.000000
31051	3105.100000
31052	3105.200000
31053	3105.300000
31054	3105.400000
31055	3105.500000
31056	3105.600000
31057	3105.700000
31058	3105.800000
31059	3105.900000
31060	3106.000000
31061	3106.100000
31062	3106.200000
31063	3106.300000
31064	3106.400000
31065	3106.500000
31066	3106.600000
31067	3106.700000
31068	3106.800000
31069	3106.900000
31070	3107.000000
31071	3107.100000
31072	3107.200000
31073	3107.300000
31074	3107.400000
31075	3107.500000
31076	3107.600000
31077	3107.700000
31078	3107.800000
31079	3107.900000
31080	3108.000000
31081	3108.100000
31082	3108.200000
31083	3108.300000
31084	3108.400000
31085	3108.500000
31086	3108.600000
31087	3108.700000
31088	3108.800000
31089	3108.900000
31090	3109.000000
31091	3109.100000
31092	3109.200000
31093	3109.300000
31094	3109.400000
31095	3109.500000
31096	3109.600000
31097	3109.700000
31098	3109.800000
31099	3109.900000
31100	3110.000000
31101	3110.100000
31102	3110.200000
31103	3110.300000
31104	3110.400000
31105	3110.500000
31106	3110.600000
31107	3110.700000
31108	3110.800000
31109	3110.900000
31110	3111.000000
31111	3111.100000
31112	3111.200000
31113	3111.300000
31114	3111.400000
31115	3111.500000
31116	3111.600000
31117	3111.700000
31118	3111.800000
31119	3111.900000
31120	3112.000000
31121	3112.100000
31122	3112.200000
31123	3112.300000
31124	3112.400000
31125	3112.500000
31126	3112.600000
31127	3112.700000
31128	3112.800000
31129	3112.900000
31130	3113.000000
31131	3113.100000
31132	3113.200000
31133	3113.300000
31134	3113.400000
31135	3113.500000
31136	3113.600000
31137	3113.700000
31138	3113.800000
31139	3113.900000
31140	3114.000000
31141	3114.100000
31142	3114.200000
31143	3114.300000
31144	3114.400000
31145	3114.500000
31146	3114.600000
31147	3114.700000
31148	3114.800000
31149	3114.900000
31150	3115.000000
31151	3115.100000
31152	3115.200000
31153	3115.300000
31154	3115.400000
31155	3115.500000
31156	3115.600000
31157	3115.700000
31158	3115.800000
31159	3115.900000
31160	3116.000000
31161	3116.100000
31162	3116.200000
31163	3116.300000
31164	3116.400000
31165	3116.500000
31166	3116.600000
31167	3116.700000
31168	3116.800000
31169	3116.900000
31170	3117.000000
31171	3117.100000
31172	3117.200000
31173	3117.300000
31174	3117.400000
31175	3117.500000
31176	3117.600000
31177	3117.700000
31178	3117.800000
31179	3117.900000
31180	3118.000000
31181	3118.100000
31182	3118.200000
31183	3118.300000
31184	3118.400000
31185	3118.500000
31186	3118.600000
31187	3118.700000
31188	3118.800000
31189	3118.900000
31190	3119.000000
31191	3119.100000
31192	3119.200000
31193	3119.300000
31194	3119.400000
31195	3119.500000
31196	3119.600000
31197	3119.700000
31198	3119.800000
31199	3119.900000
31200	3120.000000
31201	3120.100000
31202	3120.200000
31203	3120.300000
31204	3120.400000
31205	3120.500000
31206	3120.600000
31207	3120.700000
31208	3120.800000
31209	3120.900000
31210	3121.000000
31211	3121.100000
31212	3121.200000
31213	3121.300000
31214	3121.400000
31215	3121.500000
31216	3121.600000
31217	3121.700000
31218	3121.800000
31219	3121.900000
31220	3122.000000
31221	3122.100000
31222	3122.200000
31223	3122.300000
31224	3122.400000
31225	3122.500000
31226	3122.600000
31227	3122.700000
31228	3122.800000
31229	3122.900000
31230	3123.000000
31231	3123.100000
31232	3123.200000
31233	3123.300000
31234	3123.400000
31235	3123.500000
31236	3123.600000
31237	3123.700000
31238	3123.800000
31239	3123.900000
31240	3124.000000
31241	3124.100000
31242	3124.200000
31243	3124.300000
31244	3124.400000
31245	3124.500000
31246	3124.600000
31247	3124.700000
31248	3124.800000
31249	3124.900000
31250	3125.000000
31251	3125.100000
31252	3125.200000
31253	3125.300000
31254	3125.400000
31255	3125.500000
31256	3125.600000
31257	3125.700000
31258	3125.800000
31259	3125.900000
31260	3126.000000
31261	3126.100000
31262	3126.200000
31263	3126.300000
31264	3126.400000
31265	3126.500000
31266	3126.600000
31267	3126.700000
31268	3126.800000
31269	3126.900000
31270	3127.000000
31271	3127.100000
31272	3127.200000
31273	3127.300000
31274	3127.400000
31275	3127.500000
31276	3127.600000
31277	3127.700000
31278	3127.800000
31279	3127.900000
31280	3128.000000
31281	3128.100000
31282	3128.200000
31283	3128.300000
31284	3128.400000
31285	3128.500000
31286	3128.600000
31287	3128.700000
31288	3128.800000
31289	3128.900000
31290	3129.000000
31291	3129.100000
31292	3129.200000
31293	3129.300000
31294	3129.400000
31295	3129.500000
31296	3129.600000
31297	3129.700000
31298	3129.800000
31299	3129.900000
31300	3130.000000
31301	3130.100000
31302	3130.200000
31303	3130.300000
31304	3130.400000
31305	3130.500000
31306	3130.600000
31307	3130.700000
31308	3130.800000
31309	3130.900000
31310	3131.000000
31311	3131.100000
31312	3131.200000
31313	3131.300000
31314	3131.400000
31315	3131.500000
31316	3131.600000
31317	3131.700000
31318	3131.800000
31319	3131.900000
31320	3132.000000
31321	3132.100000
31322	3132.200000
31323	3132.300000
31324	3132.400000
31325	3132.500000
31326	3132.600000
31327	3132.700000
31328	3132.800000
31329	3132.900000
31330	3133.000000
31331	3133.100000
31332	3133.200000
31333	3133.300000
31334	3133.400000
31335	3133.500000
31336	3133.600000
31337	3133.700000
31338	3133.800000
31339	3133.900000
31340	3134.000000
31341	3134.100000
31342	3134.200000
31343	3134.300000
31344	3134.400000
31345	3134.500000
31346	3134.600000
31347	3134.700000
31348	3134.800000
31349	3134.900000
31350	3135.000000
31351	3135.100000
31352	3135.200000
31353	3135.300000
31354	3135.400000
31355	3135.500000
31356	3135.600000
31357	3135.700000
31358	3135.800000
31359	3135.900000
31360	3136.000000
31361	3136.100000
31362	3136.200000
31363	3136.300000
31364	3136.400000
31365	3136.500000
31366	3136.600000
31367	3136.700000
31368	3136.800000
31369	3136.900000
31370	3137.000000
31371	3137.100000
31372	3137.200000
31373	3137.300000
31374	3137.400000
31375	3137.500000
31376	3137.600000
31377	3137.700000
31378	3137.800000
31379	3137.900000
31380	3138.000000
31381	3138.100000
31382	3138.200000
31383	3138.300000
31384	3138.400000
31385	3138.500000
31386	3138.600000
31387	3138.700000
31388	3138.800000
31389	3138.900000
31390	3139.000000
31391	3139.100000
31392	3139.200000
31393	3139.300000
31394	3139.400000
31395	3139.500000
31396	3139.600000
31397	3139.700000
31398	3139.800000
31399	3139.900000
31400	3140.000000
31401	3140.100000
31402	3140.200000
31403	3140.300000
31404	3140.400000
31405	3140.500000
31406	3140.600000
31407	3140.700000
31408	3140.800000
31409	3140.900000
31410	3141.000000
31411	3141.100000
31412	3141.200000
31413	3141.300000
31414	3141.400000
31415	3141.500000
31416	3141.600000
31417	3141.700000
31418	3141.800000
31419	3141.900000
31420	3142.000000
31421	3142.100000
31422	3142.200000
31423	3142.300000
31424	3142.400000
31425	3142.500000
31426	3142.600000
31427	3142.700000
31428	3142.800000
31429	3142.900000
31430	3143.000000
31431	3143.100000
31432	3143.200000
31433	3143.300000
31434	3143.400000
31435	3143.500000
31436	3143.600000
31437	3143.700000
31438	3143.800000
31439	3143.900000
31440	3144.000000
31441	3144.100000
31442	3144.200000
31443	3144.300000
31444	3144.400000
31445	3144.500000
31446	3144.600000
31447	3144.700000
31448	3144.800000
31449	3144.900000
31450	3145.000000
31451	3145.100000
31452	3145.200000
31453	3145.300000
31454	3145.400000
31455	3145.500000
31456	3145.600000
31457	3145.700000
31458	3145.800000
31459	3145.900000
31460	3146.000000
31461	3146.100000
31462	3146.200000
31463	3146.300000
31464	3146.400000
31465	3146.500000
31466	3146.600000
31467	3146.700000
31468	3146.800000
31469	3146.900000
31470	3147.000000
31471	3147.100000
31472	3147.200000
31473	3147.300000
31474	3147.400000
31475	3147.500000
31476	3147.600000
31477	3147.700000
31478	3147.800000
31479	3147.900000
31480	3148.000000
31481	3148.100000
31482	3148.200000
31483	3148.300000
31484	3148.400000
31485	3148.500000
31486	3148.600000
31487	3148.700000
31488	3148.800000
31489	3148.900000
31490	3149.000000
31491	3149.100000
31492	3149.200000
31493	3149.300000
31494	3149.400000
31495	3149.500000
31496	3149.600000
31497	3149.700000
31498	3149.800000
31499	3149.900000
31500	3150.000000
31501	3150.100000
31502	3150.200000
31503	3150.300000
31504	3150.400000
31505	3150.500000
31506	3150.600000
31507	3150.700000
31508	3150.800000
31509	3150.900000
31510	3151.000000
31511	3151.100000
31512	3151.200000
31513	3151.300000
31514	3151.400000
31515	3151.500000
31516	3151.600000
31517	3151.700000
31518	3151.800000
31519	3151.900000
31520	3152.000000
31521	3152.100000
31522	3152.200000
31523	3152.300000
31524	3152.400000
31525	3152.500000
31526	3152.600000
31527	3152.700000
31528	3152.800000
31529	3152.900000
31530	3153.000000
31531	3153.100000
31532	3153.200000
31533	3153.300000
31534	3153.400000
31535	3153.500000
31536	3153.600000
31537	3153.700000
31538	3153.800000
31539	3153.900000
31540	3154.000000
31541	3154.100000
31542	3154.200000
31543	3154.300000
31544	3154.400000
31545	3154.500000
31546	3154.600000
31547	3154.700000
31548	3154.800000
31549	3154.900000
31550	3155.000000
31551	3155.100000
31552	3155.200000
31553	3155.300000
31554	3155.400000
31555	3155.500000
31556	3155.600000
31557	3155.700000
31558	3155.800000
31559	3155.900000
31560	3156.000000
31561	3156.100000
31562	3156.200000
31563	3156.300000
31564	3156.400000
31565	3156.500000
31566	3156.600000
31567	3156.700000
31568	3156.800000
31569	3156.900000
31570	3157.000000
31571	3157.100000
31572	3157.200000
31573	3157.300000
31574	3157.400000
31575	3157.500000
31576	3157.600000
31577	3157.700000
31578	3157.800000
31579	3157.900000
31580	3158.000000
31581	3158.100000
31582	3158.200000
31583	3158.300000
31584	3158.400000
31585	3158.500000
31586	3158.600000
31587	3158.700000
31588	3158.800000
31589	3158.900000
31590	3159.000000
31591	3159.100000
31592	3159.200000
31593	3159.300000
31594	3159.400000
31595	3159.500000
31596	3159.600000
31597	3159.700000
31598	3159.800000
31599	3159.900000
31600	3160.000000
31601	3160.100000
31602	3160.200000
31603	3160.300000
31604	3160.400000
31605	3160.500000
31606	3160.600000
31607	3160.700000
31608	3160.800000
31609	3160.900000
31610	3161.000000
31611	3161.100000
31612	3161.200000
31613	3161.300000
31614	3161.400000
31615	3161.500000
31616	3161.600000
31617	3161.700000
31618	3161.800000
31619	3161.900000
31620	3162.000000
31621	3162.100000
31622	3162.200000
31623	3162.300000
31624	3162.400000
31625	3162.500000
31626	3162.600000
31627	3162.700000
31628	3162.800000
31629	3162.900000
31630	3163.000000
31631	3163.100000
31632	3163.200000
31633	3163.300000
31634	3163.400000
31635	3163.500000
31636	3163.600000
31637	3163.700000
31638	3163.800000
31639	3163.900000
31640	3164.000000
31641	3164.100000
31642	3164.200000
31643	3164.300000
31644	3164.400000
31645	3164.500000
31646	3164.600000
31647	3164.700000
31648	3164.800000
31649	3164.900000
31650	3165.000000
31651	3165.100000
31652	3165.200000
31653	3165.300000
31654	3165.400000
31655	3165.500000
31656	3165.600000
31657	3165.700000
31658	3165.800000
31659	3165.900000
31660	3166.000000
31661	3166.100000
31662	3166.200000
31663	3166.300000
31664	3166.400000
31665	3166.500000
31666	3166.600000
31667	3166.700000
31668	3166.800000
31669	3166.900000
31670	3167.000000
31671	3167.100000
31672	3167.200000
31673	3167.300000
31674	3167.400000
31675	3167.500000
31676	3167.600000
31677	3167.700000
31678	3167.800000
31679	3167.900000
31680	3168.000000
31681	3168.100000
31682	3168.200000
31683	3168.300000
31684	3168.400000
31685	3168.500000
31686	3168.600000
31687	3168.700000
31688	3168.800000
31689	3168.900000
31690	3169.000000
31691	3169.100000
31692	3169.200000
31693	3169.300000
31694	3169.400000
31695	3169.500000
31696	3169.600000
31697	3169.700000
31698	3169.800000
31699	3169.900000
31700	3170.000000
31701	3170.100000
31702	3170.200000
31703	3170.300000
31704	3170.400000
31705	3170.500000
31706	3170.600000
31707	3170.700000
31708	3170.800000
31709	3170.900000
31710	3171.000000
31711	3171.100000
31712	3171.200000
31713	3171.300000
31714	3171.400000
31715	3171.500000
31716	3171.600000
31717	3171.700000
31718	3171.800000
31719	3171.900000
31720	3172.000000
31721	3172.100000
31722	3172.200000
31723	3172.300000
31724	3172.400000
31725	3172.500000
31726	3172.600000
31727	3172.700000
31728	3172.800000
31729	3172.900000
31730	3173.000000
31731	3173.100000
31732	3173.200000
31733	3173.300000
31734	3173.400000
31735	3173.500000
31736	3173.600000
31737	3173.700000
31738	3173.800000
31739	3173.900000
31740	3174.000000
31741	3174.100000
31742	3174.200000
31743	3174.300000
31744	3174.400000
31745	3174.500000
31746	3174.600000
31747	3174.700000
31748	3174.800000
31749	3174.900000
31750	3175.000000
31751	3175.100000
31752	3175.200000
31753	3175.300000
31754	3175.400000
31755	3175.500000
31756	3175.600000
31757	3175.700000
31758	3175.800000
31759	3175.900000
31760	3176.000000
31761	3176.100000
31762	3176.200000
31763	3176.300000
31764	3176.400000
31765	3176.500000
31766	3176.600000
31767	3176.700000
31768	3176.800000
31769	3176.900000
31770	3177.000000
31771	3177.100000
31772	3177.200000
31773	3177.300000
31774	3177.400000
31775	3177.500000
31776	3177.600000
31777	3177.700000
31778	3177.800000
31779	3177.900000
31780	3178.000000
31781	3178.100000
31782	3178.200000
31783	3178.300000
31784	3178.400000
31785	3178.500000
31786	3178.600000
31787	3178.700000
31788	3178.800000
31789	3178.900000
31790	3179.000000
31791	3179.100000
31792	3179.200000
31793	3179.300000
31794	3179.400000
31795	3179.500000
31796	3179.600000
31797	3179.700000
31798	3179.800000
31799	3179.900000
31800	3180.000000
31801	3180.100000
31802	3180.200000
31803	3180.300000
31804	3180.400000
31805	3180.500000
31806	3180.600000
31807	3180.700000
